personnel_no,eng_no,eng_phase,week_start_date,planned_hours
14525,3000512342,10,2025-02-17,30.0
14525,3000512342,10,2025-02-24,30.0
14525,3000512342,10,2025-03-03,30.0
14525,3000512342,10,2025-03-10,30.0
14525,3000512342,10,2025-03-17,30.0
14525,3000512342,10,2025-03-24,30.0
14525,3000512342,10,2025-03-31,30.0
14525,3000512342,10,2025-04-07,30.0
14525,3000512342,10,2025-04-14,30.0
14525,3000512342,10,2025-04-21,30.0
14525,3000512342,10,2025-04-28,30.0
14525,3000512342,10,2025-05-05,30.0
14525,3000512342,10,2025-05-12,30.0
14525,3000512342,10,2025-05-19,30.0
14525,3000512342,10,2025-05-26,30.0
14525,3000512342,10,2025-06-02,30.0
14525,3000512342,10,2025-06-09,30.0
14525,3000512342,10,2025-06-16,30.0
14525,3000512342,10,2025-06-23,30.0
14525,3000512342,10,2025-06-30,30.0
14525,3000512342,10,2025-07-07,30.0
14525,3000512342,10,2025-07-14,30.0
14525,3000512342,10,2025-07-21,30.0
14525,3000512342,10,2025-07-28,30.0
14525,3000512342,10,2025-08-04,30.0
14525,3000512342,10,2025-08-11,30.0
14525,3000512342,10,2025-08-18,30.0
14525,3000512342,10,2025-08-25,30.0
14525,3000512342,10,2025-09-01,30.0
14525,3000512342,10,2025-09-08,30.0
14525,3000512342,10,2025-09-15,30.0
14525,3000512342,10,2025-09-22,30.0
14525,3000512342,10,2025-09-29,30.0
14525,3000512342,10,2025-10-06,30.0
14525,3000512342,10,2025-10-13,30.0
14525,3000512342,10,2025-10-20,30.0
14525,3000512342,10,2025-10-27,30.0
14525,3000512342,10,2025-11-03,30.0
14525,3000512342,10,2025-11-10,30.0
14525,3000512342,10,2025-11-17,30.0
14525,3000512342,10,2025-11-24,30.0
14525,3000512342,10,2025-12-01,30.0
14525,3000512342,10,2025-12-08,30.0
14525,3000512342,10,2025-12-15,30.0
14525,3000512342,10,2025-12-22,30.0
14525,3000512342,10,2025-12-29,30.0
14527,3000512342,10,2025-01-06,40.0
14527,3000512342,10,2025-01-13,40.0
14527,3000512342,10,2025-01-20,40.0
14527,3000512342,10,2025-01-27,40.0
14527,3000512342,10,2025-02-03,40.0
14527,3000512342,10,2025-02-10,40.0
14527,3000512342,10,2025-02-17,40.0
14527,3000512342,10,2025-02-24,40.0
14527,3000512342,10,2025-03-03,40.0
14527,3000512342,10,2025-03-10,40.0
14527,3000512342,10,2025-03-17,40.0
14527,3000512342,10,2025-03-24,40.0
14527,3000512342,10,2025-03-31,40.0
14527,3000512342,10,2025-04-07,40.0
14527,3000512342,10,2025-04-14,40.0
14527,3000512342,10,2025-04-21,40.0
14527,3000512342,10,2025-04-28,40.0
14527,3000512342,10,2025-05-05,40.0
14527,3000512342,10,2025-05-12,40.0
14527,3000512342,10,2025-05-19,40.0
14527,3000512342,10,2025-05-26,40.0
14527,3000512342,10,2025-06-02,40.0
14527,3000512342,10,2025-06-09,40.0
14527,3000512342,10,2025-06-16,40.0
14527,3000512342,10,2025-06-23,40.0
14527,3000512342,10,2025-06-30,40.0
14527,3000512342,10,2025-07-07,40.0
14527,3000512342,10,2025-07-14,40.0
14527,3000512342,10,2025-07-21,40.0
14527,3000512342,10,2025-07-28,40.0
14527,3000512342,10,2025-08-04,40.0
14527,3000512342,10,2025-08-11,40.0
14527,3000512342,10,2025-08-18,40.0
14527,3000512342,10,2025-08-25,40.0
14527,3000512342,10,2025-09-01,40.0
14527,3000512342,10,2025-09-08,40.0
14527,3000512342,10,2025-09-15,40.0
14527,3000512342,10,2025-09-22,40.0
14527,3000512342,10,2025-09-29,40.0
14527,3000512342,10,2025-10-06,40.0
14527,3000512342,10,2025-10-13,40.0
14527,3000512342,10,2025-10-20,40.0
14527,3000512342,10,2025-10-27,40.0
14527,3000512342,10,2025-11-03,40.0
14527,3000512342,10,2025-11-10,40.0
14527,3000512342,10,2025-11-17,40.0
14527,3000512342,10,2025-11-24,40.0
14527,3000512342,10,2025-12-01,40.0
14527,3000512342,10,2025-12-08,40.0
14527,3000512342,10,2025-12-15,40.0
14527,3000512342,10,2025-12-22,40.0
14527,3000512342,10,2025-12-29,40.0
14530,2002055111,10,2025-01-06,40.0
14530,2002055111,10,2025-01-13,40.0
14530,2002055111,10,2025-01-20,40.0
14530,2002055111,10,2025-01-27,40.0
14530,2002055111,10,2025-02-03,40.0
14530,2002055111,10,2025-02-10,40.0
14530,2002055111,10,2025-02-17,40.0
14530,2002055111,10,2025-02-24,40.0
14530,2002055111,10,2025-03-03,40.0
14530,2002055111,10,2025-03-10,40.0
14530,2002055111,10,2025-03-17,40.0
14530,2002055111,10,2025-03-24,40.0
14530,2002055111,10,2025-03-31,40.0
14530,2002055111,10,2025-04-07,40.0
14530,2002055111,10,2025-04-14,40.0
14530,2002055111,10,2025-04-21,40.0
14530,2002055111,10,2025-04-28,40.0
14530,2002055111,10,2025-05-05,40.0
14530,2002055111,10,2025-05-12,40.0
14530,2002055111,10,2025-05-19,40.0
14530,2002055111,10,2025-05-26,40.0
14530,2002055111,10,2025-06-02,40.0
14530,2002055111,10,2025-06-09,40.0
14530,2002055111,10,2025-06-16,40.0
14530,2002055111,10,2025-06-23,40.0
14530,2002055111,10,2025-06-30,40.0
14530,2002055111,10,2025-07-07,40.0
14530,2002055111,10,2025-07-14,40.0
14530,2002055111,10,2025-07-21,40.0
14530,2002055111,10,2025-07-28,40.0
14530,2002055111,10,2025-08-04,40.0
14530,2002055111,10,2025-08-11,40.0
14530,2002055111,10,2025-08-18,40.0
14530,2002055111,10,2025-08-25,40.0
14530,2002055111,10,2025-09-01,40.0
14530,2002055111,10,2025-09-08,40.0
14530,2002055111,10,2025-09-15,40.0
14530,2002055111,10,2025-09-22,40.0
14530,2002055111,10,2025-09-29,40.0
14530,2002055111,10,2025-10-06,40.0
14530,2002055111,10,2025-10-13,40.0
14530,2002055111,10,2025-10-20,40.0
14530,2002055111,10,2025-10-27,40.0
14530,2002055111,10,2025-11-03,40.0
14530,2002055111,10,2025-11-10,40.0
14530,2002055111,10,2025-11-17,40.0
14530,2002055111,10,2025-11-24,40.0
14530,2002055111,10,2025-12-01,40.0
14530,2002055111,10,2025-12-08,40.0
14530,2002055111,10,2025-12-15,40.0
14530,2002055111,10,2025-12-22,40.0
14530,2002055111,10,2025-12-29,40.0
14531,2002055111,10,2025-01-06,40.0
14531,2002055111,10,2025-01-13,40.0
14531,2002055111,10,2025-01-20,40.0
14531,2002055111,10,2025-01-27,40.0
14531,2002055111,10,2025-02-03,40.0
14531,2002055111,10,2025-02-10,40.0
14531,2002055111,10,2025-02-17,40.0
14531,2002055111,10,2025-02-24,40.0
14531,2002055111,10,2025-03-03,40.0
14531,2002055111,10,2025-03-10,40.0
14531,2002055111,10,2025-03-17,40.0
14531,2002055111,10,2025-03-24,40.0
14531,2002055111,10,2025-03-31,40.0
14531,2002055111,10,2025-04-07,40.0
14531,2002055111,10,2025-04-14,40.0
14531,2002055111,10,2025-04-21,40.0
14531,2002055111,10,2025-04-28,40.0
14531,2002055111,10,2025-05-05,40.0
14531,2002055111,10,2025-05-12,40.0
14531,2002055111,10,2025-05-19,40.0
14531,2002055111,10,2025-05-26,40.0
14531,2002055111,10,2025-06-02,40.0
14531,2002055111,10,2025-06-09,40.0
14531,2002055111,10,2025-06-16,40.0
14531,2002055111,10,2025-06-23,40.0
14531,2002055111,10,2025-06-30,40.0
14531,2002055111,10,2025-07-07,40.0
14531,2002055111,10,2025-07-14,40.0
14531,2002055111,10,2025-07-21,40.0
14531,2002055111,10,2025-07-28,40.0
14531,2002055111,10,2025-08-04,40.0
14531,2002055111,10,2025-08-11,40.0
14531,2002055111,10,2025-08-18,40.0
14531,2002055111,10,2025-08-25,40.0
14531,2002055111,10,2025-09-01,40.0
14531,2002055111,10,2025-09-08,40.0
14531,2002055111,10,2025-09-15,40.0
14531,2002055111,10,2025-09-22,40.0
14531,2002055111,10,2025-09-29,40.0
14531,2002055111,10,2025-10-06,40.0
14531,2002055111,10,2025-10-13,40.0
14531,2002055111,10,2025-10-20,40.0
14531,2002055111,10,2025-10-27,40.0
14531,2002055111,10,2025-11-03,40.0
14531,2002055111,10,2025-11-10,40.0
14531,2002055111,10,2025-11-17,40.0
14531,2002055111,10,2025-11-24,40.0
14531,2002055111,10,2025-12-01,40.0
14531,2002055111,10,2025-12-08,40.0
14531,2002055111,10,2025-12-15,40.0
14531,2002055111,10,2025-12-22,40.0
14531,2002055111,10,2025-12-29,40.0
14537,2002055111,10,2025-01-06,40.0
14537,2002055111,10,2025-01-13,40.0
14537,2002055111,10,2025-01-20,40.0
14537,2002055111,10,2025-01-27,40.0
14537,2002055111,10,2025-02-03,40.0
14537,2002055111,10,2025-02-10,40.0
14537,2002055111,10,2025-02-17,40.0
14537,2002055111,10,2025-02-24,40.0
14537,2002055111,10,2025-03-03,40.0
14537,2002055111,10,2025-03-10,40.0
14537,2002055111,10,2025-03-17,40.0
14537,2002055111,10,2025-03-24,40.0
14537,2002055111,10,2025-03-31,40.0
14537,2002055111,10,2025-04-07,40.0
14537,2002055111,10,2025-04-14,40.0
14537,2002055111,10,2025-04-21,40.0
14537,2002055111,10,2025-04-28,40.0
14537,2002055111,10,2025-05-05,40.0
14537,2002055111,10,2025-05-12,40.0
14537,2002055111,10,2025-05-19,40.0
14537,2002055111,10,2025-05-26,40.0
14537,2002055111,10,2025-06-02,40.0
14537,2002055111,10,2025-06-09,40.0
14537,2002055111,10,2025-06-16,40.0
14537,2002055111,10,2025-06-23,40.0
14537,2002055111,10,2025-06-30,40.0
14537,2002055111,10,2025-07-07,40.0
14537,2002055111,10,2025-07-14,40.0
14537,2002055111,10,2025-07-21,40.0
14537,2002055111,10,2025-07-28,40.0
14537,2002055111,10,2025-08-04,40.0
14537,2002055111,10,2025-08-11,40.0
14537,2002055111,10,2025-08-18,40.0
14537,2002055111,10,2025-08-25,40.0
14537,2002055111,10,2025-09-01,40.0
14537,2002055111,10,2025-09-08,40.0
14537,2002055111,10,2025-09-15,40.0
14537,2002055111,10,2025-09-22,40.0
14537,2002055111,10,2025-09-29,40.0
14537,2002055111,10,2025-10-06,40.0
14537,2002055111,10,2025-10-13,40.0
14537,2002055111,10,2025-10-20,40.0
14537,2002055111,10,2025-10-27,40.0
14537,2002055111,10,2025-11-03,40.0
14537,2002055111,10,2025-11-10,40.0
14537,2002055111,10,2025-11-17,40.0
14537,2002055111,10,2025-11-24,40.0
14537,2002055111,10,2025-12-01,40.0
14537,2002055111,10,2025-12-08,40.0
14537,2002055111,10,2025-12-15,40.0
14537,2002055111,10,2025-12-22,40.0
14537,2002055111,10,2025-12-29,40.0
