id,personnel_no,eng_no,eng_phase,work_date,hours,time_entry_date,posting_date,charge_out_rate,std_price,adm_surcharge
218,14525,2001920365,40,2024-12-09 14:16:00,0.5,2024-12-19 14:16:00,2024-12-09 14:16:00,274,137,16.44
219,14525,2001920365,40,2024-12-11 14:16:00,1.5,2024-12-19 14:16:00,2024-12-11 14:16:00,274,411,16.44
220,14525,2001920365,40,2024-12-13 14:16:00,0.5,2024-12-19 14:16:00,2024-12-13 14:16:00,274,137,16.44
221,14525,3000512342,10,2024-12-23 14:16:00,0.5,2025-01-07 14:16:00,2024-12-23 14:16:00,274,137,16.44
222,14525,3000512342,10,2025-02-06 14:16:00,7.0,2025-02-10 14:16:00,2025-02-06 14:16:00,256,1792,15.36
223,14525,3000512342,10,2025-02-05 14:16:00,1.0,2025-02-10 14:16:00,2025-02-05 14:16:00,256,256,15.36
224,14525,3000512342,10,2024-12-13 14:16:00,1.5,2024-12-19 14:16:00,2024-12-13 14:16:00,274,411,16.44
225,14525,3000512342,10,2024-12-10 14:16:00,1.0,2024-12-19 14:16:00,2024-12-10 14:16:00,274,274,16.44
226,14525,3000512342,10,2024-12-20 14:16:00,1.0,2024-12-20 14:16:00,2024-12-20 14:16:00,274,274,16.44
227,14525,3000512342,10,2024-12-19 14:16:00,1.0,2024-12-20 14:16:00,2024-12-19 14:16:00,274,274,16.44
228,14525,3000512342,10,2024-12-18 14:16:00,3.0,2024-12-20 14:16:00,2024-12-18 14:16:00,274,822,16.44
229,14525,3000512342,10,2024-12-16 14:16:00,1.5,2024-12-20 14:16:00,2024-12-16 14:16:00,274,411,16.44
230,14525,3000512342,10,2025-02-21 14:16:00,1.5,2025-02-24 14:16:00,2025-02-21 14:16:00,256,384,15.36
231,14525,3000512342,10,2025-02-17 14:16:00,2.0,2025-02-24 14:16:00,2025-02-17 14:16:00,256,512,15.36
232,14525,3000512342,10,2025-02-14 14:16:00,2.0,2025-02-18 14:16:00,2025-02-14 14:16:00,256,512,15.36
233,14525,3000512342,10,2025-02-13 14:16:00,2.0,2025-02-18 14:16:00,2025-02-13 14:16:00,256,512,15.36
234,14525,3000512342,10,2025-02-12 14:16:00,0.5,2025-02-18 14:16:00,2025-02-12 14:16:00,256,128,15.36
235,14525,3000512342,10,2025-02-11 14:16:00,1.5,2025-02-18 14:16:00,2025-02-11 14:16:00,256,384,15.36
236,14525,3000512342,10,2025-02-10 14:16:00,1.0,2025-02-18 14:16:00,2025-02-10 14:16:00,256,256,15.36
237,14525,3000512342,10,2025-01-31 14:16:00,0.5,2025-02-03 14:16:00,2025-01-31 14:16:00,256,128,15.36
238,14525,3000512342,10,2025-01-30 14:16:00,1.5,2025-02-03 14:16:00,2025-01-30 14:16:00,256,384,15.36
239,14525,3000512342,10,2025-01-29 14:16:00,1.5,2025-02-03 14:16:00,2025-01-29 14:16:00,256,384,15.36
240,14525,3000512342,10,2025-01-27 14:16:00,0.5,2025-02-03 14:16:00,2025-01-27 14:16:00,256,128,15.36
241,14525,3000512342,10,2025-01-20 14:16:00,0.5,2025-01-27 14:16:00,2025-01-20 14:16:00,256,128,15.36
242,14525,3000512342,10,2025-01-21 14:16:00,1.0,2025-01-27 14:16:00,2025-01-21 14:16:00,256,256,15.36
243,14525,3000512342,10,2025-01-22 14:16:00,1.5,2025-01-27 14:16:00,2025-01-22 14:16:00,256,384,15.36
244,14525,3000512342,10,2025-01-23 14:16:00,1.0,2025-01-27 14:16:00,2025-01-23 14:16:00,256,256,15.36
245,14525,3000512342,10,2025-01-24 14:16:00,1.0,2025-01-27 14:16:00,2025-01-24 14:16:00,256,256,15.36
246,14525,3000512342,10,2025-03-04 14:16:00,0.5,2025-03-10 14:16:00,2025-03-04 14:16:00,256,128,15.36
247,14525,3000512342,10,2025-03-03 14:16:00,0.5,2025-03-10 14:16:00,2025-03-03 14:16:00,256,128,15.36
248,14525,3000512342,10,2025-02-26 14:16:00,1.0,2025-03-03 14:16:00,2025-02-26 14:16:00,256,256,15.36
249,14525,3000512342,10,2025-02-27 14:16:00,1.0,2025-03-03 14:16:00,2025-02-27 14:16:00,256,256,15.36
250,14525,3000512342,10,2025-02-28 14:16:00,0.5,2025-03-03 14:16:00,2025-02-28 14:16:00,256,128,15.36
251,14525,3000512342,10,2025-01-08 14:16:00,1.0,2025-01-20 14:16:00,2025-01-08 14:16:00,256,256,15.36
252,14525,3000512342,10,2025-01-09 14:16:00,2.0,2025-01-20 14:16:00,2025-01-09 14:16:00,256,512,15.36
253,14525,3000512342,10,2025-01-10 14:16:00,1.0,2025-01-20 14:16:00,2025-01-10 14:16:00,256,256,15.36
254,14525,3000512342,10,2025-01-14 14:16:00,1.0,2025-01-20 14:16:00,2025-01-14 14:16:00,256,256,15.36
255,14525,3000512342,10,2025-01-16 14:16:00,1.0,2025-01-20 14:16:00,2025-01-16 14:16:00,256,256,15.36
256,14525,3000512342,10,2025-01-17 14:16:00,2.0,2025-01-20 14:16:00,2025-01-17 14:16:00,256,512,15.36
257,14525,2002040046,10,2024-12-04 14:16:00,0.5,2025-01-27 14:16:00,2024-12-04 14:16:00,274,137,16.44
258,14525,2002040046,10,2024-12-18 14:16:00,2.0,2024-12-20 14:16:00,2024-12-18 14:16:00,274,548,16.44
259,14525,2002040046,10,2024-12-13 14:16:00,0.5,2024-12-19 14:16:00,2024-12-13 14:16:00,274,137,16.44
260,14525,2002040046,10,2024-12-09 14:16:00,0.5,2024-12-19 14:16:00,2024-12-09 14:16:00,274,137,16.44
261,14525,2002040046,10,2024-12-04 14:16:00,0.5,2024-12-19 14:16:00,2024-12-04 14:16:00,274,137,16.44
262,14525,2002040046,10,2025-01-07 14:16:00,3.0,2025-01-22 14:16:00,2025-01-07 14:16:00,256,768,15.36
263,14525,2002040046,10,2025-01-16 14:16:00,1.0,2025-01-22 14:16:00,2025-01-16 14:16:00,256,256,15.36
264,14525,2002040046,10,2024-12-04 14:16:00,-0.5,2025-01-22 14:16:00,2024-12-04 14:16:00,274,-137,16.44
265,14525,2002055111,10,2025-01-08 14:16:00,3.0,2025-01-22 14:16:00,2025-01-08 14:16:00,256,768,15.36
266,14525,2002055111,10,2025-01-09 14:16:00,2.0,2025-01-22 14:16:00,2025-01-09 14:16:00,256,512,15.36
267,14525,2002055111,10,2025-01-10 14:16:00,1.0,2025-01-22 14:16:00,2025-01-10 14:16:00,256,256,15.36
268,14525,2002055111,10,2025-01-16 14:16:00,1.0,2025-01-22 14:16:00,2025-01-16 14:16:00,256,256,15.36
269,14526,2001920365,10,2025-01-06 14:16:00,5.0,2025-01-27 14:16:00,2025-01-06 14:16:00,388,1940,23.28
270,14526,2001920365,10,2025-01-07 14:16:00,5.0,2025-01-27 14:16:00,2025-01-07 14:16:00,388,1940,23.28
271,14526,2001920365,10,2025-01-08 14:16:00,5.0,2025-01-27 14:16:00,2025-01-08 14:16:00,388,1940,23.28
272,14526,2001920365,10,2025-01-09 14:16:00,5.0,2025-01-27 14:16:00,2025-01-09 14:16:00,388,1940,23.28
273,14526,2001920365,10,2025-01-10 14:16:00,5.0,2025-01-27 14:16:00,2025-01-10 14:16:00,388,1940,23.28
274,14526,2001920365,10,2025-01-13 14:16:00,5.0,2025-01-27 14:16:00,2025-01-13 14:16:00,388,1940,23.28
275,14526,2001920365,10,2025-01-14 14:16:00,5.0,2025-01-27 14:16:00,2025-01-14 14:16:00,388,1940,23.28
276,14526,2001920365,10,2025-01-15 14:16:00,5.0,2025-01-27 14:16:00,2025-01-15 14:16:00,388,1940,23.28
277,14526,2001920365,10,2025-01-16 14:16:00,5.0,2025-01-27 14:16:00,2025-01-16 14:16:00,388,1940,23.28
278,14526,2001920365,10,2025-01-17 14:16:00,5.0,2025-01-27 14:16:00,2025-01-17 14:16:00,388,1940,23.28
279,14526,2001920365,10,2025-01-20 14:16:00,15.0,2025-01-27 14:16:00,2025-01-20 14:16:00,388,5820,23.28
280,14526,2001920365,10,2025-01-21 14:16:00,15.0,2025-01-27 14:16:00,2025-01-21 14:16:00,388,5820,23.28
281,14526,2001920365,10,2024-12-02 14:16:00,8.0,2024-12-19 14:16:00,2024-12-02 14:16:00,388,3104,23.28
282,14526,2001920365,10,2024-12-03 14:16:00,8.0,2024-12-19 14:16:00,2024-12-03 14:16:00,388,3104,23.28
283,14526,2001920365,10,2024-12-04 14:16:00,8.0,2024-12-19 14:16:00,2024-12-04 14:16:00,388,3104,23.28
284,14526,2001920365,10,2024-12-05 14:16:00,8.0,2024-12-19 14:16:00,2024-12-05 14:16:00,388,3104,23.28
285,14526,2001920365,10,2024-12-06 14:16:00,7.5,2024-12-19 14:16:00,2024-12-06 14:16:00,388,2910,23.28
286,14526,2001920365,10,2024-12-13 14:16:00,5.0,2024-12-19 14:16:00,2024-12-13 14:16:00,388,1940,23.28
287,14526,2001920365,10,2024-12-12 14:16:00,8.0,2024-12-19 14:16:00,2024-12-12 14:16:00,388,3104,23.28
288,14526,2001920365,10,2024-12-11 14:16:00,8.0,2024-12-19 14:16:00,2024-12-11 14:16:00,388,3104,23.28
289,14526,2001920365,10,2024-12-10 14:16:00,8.0,2024-12-19 14:16:00,2024-12-10 14:16:00,388,3104,23.28
290,14526,2001920365,10,2024-12-09 14:16:00,8.0,2024-12-19 14:16:00,2024-12-09 14:16:00,388,3104,23.28
291,14526,2001920365,10,2025-02-13 14:16:00,4.0,2025-02-24 14:16:00,2025-02-13 14:16:00,388,1552,23.28
292,14526,2001920365,10,2025-02-12 14:16:00,4.0,2025-02-24 14:16:00,2025-02-12 14:16:00,388,1552,23.28
293,14526,2001920365,10,2025-02-11 14:16:00,4.0,2025-02-24 14:16:00,2025-02-11 14:16:00,388,1552,23.28
294,14526,2001920365,10,2025-02-10 14:16:00,4.0,2025-02-24 14:16:00,2025-02-10 14:16:00,388,1552,23.28
295,14526,2001920365,10,2025-02-18 14:16:00,3.0,2025-03-03 14:16:00,2025-02-18 14:16:00,388,1164,23.28
296,14526,2001920365,10,2025-02-19 14:16:00,3.0,2025-03-03 14:16:00,2025-02-19 14:16:00,388,1164,23.28
297,14526,2001920365,10,2025-02-20 14:16:00,3.0,2025-03-03 14:16:00,2025-02-20 14:16:00,388,1164,23.28
298,14526,2001920365,10,2025-02-21 14:16:00,3.0,2025-03-03 14:16:00,2025-02-21 14:16:00,388,1164,23.28
299,14526,2001920365,10,2025-02-24 14:16:00,2.0,2025-03-03 14:16:00,2025-02-24 14:16:00,388,776,23.28
300,14526,2001920365,10,2025-02-25 14:16:00,2.0,2025-03-03 14:16:00,2025-02-25 14:16:00,388,776,23.28
301,14526,2001920365,10,2025-02-26 14:16:00,2.0,2025-03-03 14:16:00,2025-02-26 14:16:00,388,776,23.28
302,14526,2001920365,10,2025-02-27 14:16:00,2.0,2025-03-03 14:16:00,2025-02-27 14:16:00,388,776,23.28
303,14526,2001920365,10,2025-02-28 14:16:00,2.0,2025-03-03 14:16:00,2025-02-28 14:16:00,388,776,23.28
304,14526,2001920365,10,2025-01-31 14:16:00,4.0,2025-02-06 14:16:00,2025-01-31 14:16:00,388,1552,23.28
305,14526,2001920365,10,2025-01-30 14:16:00,6.0,2025-02-06 14:16:00,2025-01-30 14:16:00,388,2328,23.28
306,14526,2001920365,10,2025-01-29 14:16:00,4.0,2025-02-06 14:16:00,2025-01-29 14:16:00,388,1552,23.28
307,14526,2001920365,10,2025-01-28 14:16:00,4.0,2025-02-06 14:16:00,2025-01-28 14:16:00,388,1552,23.28
308,14526,2001920365,10,2025-01-27 14:16:00,5.0,2025-02-06 14:16:00,2025-01-27 14:16:00,388,1940,23.28
309,14526,2001920365,10,2025-02-03 14:16:00,6.0,2025-02-13 14:16:00,2025-02-03 14:16:00,388,2328,23.28
310,14526,2001920365,10,2025-02-04 14:16:00,6.0,2025-02-13 14:16:00,2025-02-04 14:16:00,388,2328,23.28
311,14526,2001920365,10,2025-02-05 14:16:00,6.0,2025-02-13 14:16:00,2025-02-05 14:16:00,388,2328,23.28
312,14526,2001920365,10,2025-02-06 14:16:00,6.0,2025-02-13 14:16:00,2025-02-06 14:16:00,388,2328,23.28
313,14526,2001920365,10,2025-02-07 14:16:00,6.0,2025-02-13 14:16:00,2025-02-07 14:16:00,388,2328,23.28
314,14527,3000512342,10,2025-01-02 14:16:00,7.5,2025-01-03 14:16:00,2025-01-02 14:16:00,210,1575,12.6
315,14527,3000512342,10,2025-01-03 14:16:00,7.5,2025-01-03 14:16:00,2025-01-03 14:16:00,210,1575,12.6
316,14527,3000512342,10,2025-02-04 14:16:00,-7.5,2025-02-15 14:16:00,2025-02-04 14:16:00,210,-1575,12.6
317,14527,3000512342,10,2025-02-03 14:16:00,-7.5,2025-02-15 14:16:00,2025-02-03 14:16:00,210,-1575,12.6
318,14527,3000512342,10,2025-02-28 14:16:00,7.5,2025-02-28 14:16:00,2025-02-28 14:16:00,210,1575,12.6
319,14527,3000512342,10,2025-02-27 14:16:00,7.5,2025-02-27 14:16:00,2025-02-27 14:16:00,210,1575,12.6
320,14527,3000512342,10,2025-02-26 14:16:00,6.5,2025-02-26 14:16:00,2025-02-26 14:16:00,210,1365,12.6
321,14527,3000512342,10,2025-02-25 14:16:00,7.5,2025-02-26 14:16:00,2025-02-25 14:16:00,210,1575,12.6
322,14527,3000512342,10,2025-02-14 14:16:00,6.5,2025-02-26 14:16:00,2025-02-14 14:16:00,210,1365,12.6
323,14527,3000512342,10,2025-02-11 14:16:00,8.0,2025-02-26 14:16:00,2025-02-11 14:16:00,210,1680,12.6
324,14527,3000512342,10,2025-02-24 14:16:00,9.5,2025-02-26 14:16:00,2025-02-24 14:16:00,210,1995,12.6
325,14527,3000512342,10,2025-02-14 14:16:00,-4.5,2025-02-26 14:16:00,2025-02-14 14:16:00,210,-945,12.6
326,14527,3000512342,10,2025-02-11 14:16:00,-10.0,2025-02-26 14:16:00,2025-02-11 14:16:00,210,-2100,12.6
327,14527,3000512342,10,2025-02-21 14:16:00,7.0,2025-02-21 14:16:00,2025-02-21 14:16:00,210,1470,12.6
328,14527,3000512342,10,2025-02-20 14:16:00,6.5,2025-02-21 14:16:00,2025-02-20 14:16:00,210,1365,12.6
329,14527,3000512342,10,2025-02-19 14:16:00,7.0,2025-02-21 14:16:00,2025-02-19 14:16:00,210,1470,12.6
330,14527,3000512342,10,2025-02-18 14:16:00,9.5,2025-02-21 14:16:00,2025-02-18 14:16:00,210,1995,12.6
331,14527,3000512342,10,2025-02-14 14:16:00,4.5,2025-02-15 14:16:00,2025-02-14 14:16:00,210,945,12.6
332,14527,3000512342,10,2025-02-10 14:16:00,9.5,2025-02-15 14:16:00,2025-02-10 14:16:00,210,1995,12.6
333,14527,3000512342,10,2025-02-11 14:16:00,10.0,2025-02-15 14:16:00,2025-02-11 14:16:00,210,2100,12.6
334,14527,3000512342,10,2025-02-07 14:16:00,5.0,2025-02-15 14:16:00,2025-02-07 14:16:00,210,1050,12.6
335,14527,3000512342,10,2025-02-06 14:16:00,6.5,2025-02-15 14:16:00,2025-02-06 14:16:00,210,1365,12.6
336,14527,3000512342,10,2025-02-05 14:16:00,8.0,2025-02-15 14:16:00,2025-02-05 14:16:00,210,1680,12.6
337,14527,3000512342,10,2025-02-04 14:16:00,7.5,2025-02-15 14:16:00,2025-02-04 14:16:00,210,1575,12.6
338,14527,3000512342,10,2025-02-03 14:16:00,10.0,2025-02-15 14:16:00,2025-02-03 14:16:00,210,2100,12.6
339,14527,3000512342,10,2025-02-14 14:16:00,-7.5,2025-02-15 14:16:00,2025-02-14 14:16:00,210,-1575,12.6
340,14527,3000512342,10,2025-02-13 14:16:00,-7.5,2025-02-15 14:16:00,2025-02-13 14:16:00,210,-1575,12.6
341,14527,3000512342,10,2025-02-12 14:16:00,-7.5,2025-02-15 14:16:00,2025-02-12 14:16:00,210,-1575,12.6
342,14527,3000512342,10,2025-02-11 14:16:00,-7.5,2025-02-15 14:16:00,2025-02-11 14:16:00,210,-1575,12.6
343,14527,3000512342,10,2025-02-10 14:16:00,-7.5,2025-02-15 14:16:00,2025-02-10 14:16:00,210,-1575,12.6
344,14527,3000512342,10,2025-02-07 14:16:00,-7.5,2025-02-15 14:16:00,2025-02-07 14:16:00,210,-1575,12.6
345,14527,3000512342,10,2025-02-06 14:16:00,-7.5,2025-02-15 14:16:00,2025-02-06 14:16:00,210,-1575,12.6
346,14527,3000512342,10,2025-02-05 14:16:00,-7.5,2025-02-15 14:16:00,2025-02-05 14:16:00,210,-1575,12.6
347,14527,3000512342,10,2025-01-31 14:16:00,-7.5,2025-02-02 14:16:00,2025-01-31 14:16:00,210,-1575,12.6
348,14527,3000512342,10,2025-01-30 14:16:00,-2.5,2025-02-02 14:16:00,2025-01-30 14:16:00,210,-525,12.6
349,14527,3000512342,10,2025-01-29 14:16:00,-7.5,2025-02-02 14:16:00,2025-01-29 14:16:00,210,-1575,12.6
350,14527,3000512342,10,2025-01-28 14:16:00,-7.0,2025-02-02 14:16:00,2025-01-28 14:16:00,210,-1470,12.6
351,14527,3000512342,10,2025-01-31 14:16:00,6.5,2025-02-02 14:16:00,2025-01-31 14:16:00,210,1365,12.6
352,14527,3000512342,10,2025-01-28 14:16:00,6.0,2025-02-02 14:16:00,2025-01-28 14:16:00,210,1260,12.6
353,14527,3000512342,10,2025-01-30 14:16:00,2.5,2025-02-02 14:16:00,2025-01-30 14:16:00,210,525,12.6
354,14527,3000512342,10,2025-01-29 14:16:00,5.5,2025-02-02 14:16:00,2025-01-29 14:16:00,210,1155,12.6
355,14527,3000512342,10,2025-01-31 14:16:00,7.5,2025-02-01 14:16:00,2025-01-31 14:16:00,210,1575,12.6
356,14527,3000512342,10,2025-01-30 14:16:00,2.5,2025-02-01 14:16:00,2025-01-30 14:16:00,210,525,12.6
357,14527,3000512342,10,2025-01-29 14:16:00,7.5,2025-02-01 14:16:00,2025-01-29 14:16:00,210,1575,12.6
358,14527,3000512342,10,2025-01-28 14:16:00,7.0,2025-02-01 14:16:00,2025-01-28 14:16:00,210,1470,12.6
359,14527,3000512342,10,2025-01-27 14:16:00,7.5,2025-02-01 14:16:00,2025-01-27 14:16:00,210,1575,12.6
360,14527,3000512342,10,2025-02-14 14:16:00,7.5,2025-02-14 14:16:00,2025-02-14 14:16:00,210,1575,12.6
361,14527,3000512342,10,2025-02-13 14:16:00,7.5,2025-02-14 14:16:00,2025-02-13 14:16:00,210,1575,12.6
362,14527,3000512342,10,2025-02-12 14:16:00,7.5,2025-02-14 14:16:00,2025-02-12 14:16:00,210,1575,12.6
363,14527,3000512342,10,2025-02-11 14:16:00,7.5,2025-02-14 14:16:00,2025-02-11 14:16:00,210,1575,12.6
364,14527,3000512342,10,2025-02-10 14:16:00,7.5,2025-02-14 14:16:00,2025-02-10 14:16:00,210,1575,12.6
365,14527,3000512342,10,2025-02-17 14:16:00,11.5,2025-02-21 14:16:00,2025-02-17 14:16:00,210,2415,12.6
366,14527,3000512342,10,2025-02-07 14:16:00,7.5,2025-02-07 14:16:00,2025-02-07 14:16:00,210,1575,12.6
367,14527,3000512342,10,2025-02-06 14:16:00,7.5,2025-02-06 14:16:00,2025-02-06 14:16:00,210,1575,12.6
368,14527,3000512342,10,2025-02-05 14:16:00,7.5,2025-02-06 14:16:00,2025-02-05 14:16:00,210,1575,12.6
369,14527,3000512342,10,2025-02-04 14:16:00,7.5,2025-02-06 14:16:00,2025-02-04 14:16:00,210,1575,12.6
370,14527,3000512342,10,2025-02-03 14:16:00,7.5,2025-02-06 14:16:00,2025-02-03 14:16:00,210,1575,12.6
371,14527,3000512342,10,2025-03-03 14:16:00,10.0,2025-03-06 14:16:00,2025-03-03 14:16:00,210,2100,12.6
372,14527,3000512342,10,2025-03-04 14:16:00,11.0,2025-03-06 14:16:00,2025-03-04 14:16:00,210,2310,12.6
373,14527,3000512342,10,2025-03-05 14:16:00,12.0,2025-03-06 14:16:00,2025-03-05 14:16:00,210,2520,12.6
374,14527,3000512342,10,2025-03-06 14:16:00,6.0,2025-03-06 14:16:00,2025-03-06 14:16:00,210,1260,12.6
375,14527,3000512342,10,2025-03-07 14:16:00,1.0,2025-03-07 14:16:00,2025-03-07 14:16:00,210,210,12.6
376,14527,3000512342,10,2025-01-20 14:16:00,8.0,2025-01-24 14:16:00,2025-01-20 14:16:00,210,1680,12.6
377,14527,3000512342,10,2025-01-21 14:16:00,8.0,2025-01-24 14:16:00,2025-01-21 14:16:00,210,1680,12.6
378,14527,3000512342,10,2025-01-22 14:16:00,10.0,2025-01-24 14:16:00,2025-01-22 14:16:00,210,2100,12.6
379,14527,3000512342,10,2025-01-23 14:16:00,7.5,2025-01-24 14:16:00,2025-01-23 14:16:00,210,1575,12.6
380,14527,3000512342,10,2025-01-24 14:16:00,5.5,2025-01-24 14:16:00,2025-01-24 14:16:00,210,1155,12.6
381,14527,3000512342,10,2025-03-11 14:16:00,14.0,2025-03-14 14:16:00,2025-03-11 14:16:00,210,2940,12.6
382,14527,3000512342,10,2025-03-10 14:16:00,9.0,2025-03-14 14:16:00,2025-03-10 14:16:00,210,1890,12.6
383,14527,3000512342,10,2025-03-07 14:16:00,-1.0,2025-03-10 14:16:00,2025-03-07 14:16:00,210,-210,12.6
384,14527,3000512342,10,2025-03-07 14:16:00,8.0,2025-03-10 14:16:00,2025-03-07 14:16:00,210,1680,12.6
385,14527,3000512342,10,2025-03-12 14:16:00,12.0,2025-03-14 14:16:00,2025-03-12 14:16:00,210,2520,12.6
386,14527,3000512342,10,2025-03-13 14:16:00,9.0,2025-03-14 14:16:00,2025-03-13 14:16:00,210,1890,12.6
387,14527,3000512342,10,2025-03-14 14:16:00,7.5,2025-03-14 14:16:00,2025-03-14 14:16:00,210,1575,12.6
388,14527,3000512342,10,2025-01-10 14:16:00,7.5,2025-01-10 14:16:00,2025-01-10 14:16:00,210,1575,12.6
389,14527,3000512342,10,2025-01-09 14:16:00,7.5,2025-01-10 14:16:00,2025-01-09 14:16:00,210,1575,12.6
390,14527,3000512342,10,2025-01-08 14:16:00,7.5,2025-01-10 14:16:00,2025-01-08 14:16:00,210,1575,12.6
391,14527,3000512342,10,2025-01-06 14:16:00,7.5,2025-01-10 14:16:00,2025-01-06 14:16:00,210,1575,12.6
392,14527,3000512342,10,2025-01-07 14:16:00,7.5,2025-01-10 14:16:00,2025-01-07 14:16:00,210,1575,12.6
393,14527,3000512342,10,2025-01-17 14:16:00,7.5,2025-01-17 14:16:00,2025-01-17 14:16:00,210,1575,12.6
394,14527,3000512342,10,2025-01-16 14:16:00,10.5,2025-01-17 14:16:00,2025-01-16 14:16:00,210,2205,12.6
395,14527,3000512342,10,2025-01-15 14:16:00,10.5,2025-01-17 14:16:00,2025-01-15 14:16:00,210,2205,12.6
396,14527,3000512342,10,2025-01-14 14:16:00,11.5,2025-01-17 14:16:00,2025-01-14 14:16:00,210,2415,12.6
397,14527,3000512342,10,2025-01-13 14:16:00,10.0,2025-01-17 14:16:00,2025-01-13 14:16:00,210,2100,12.6
398,14528,2001920365,20,2025-02-28 14:16:00,7.0,2025-03-03 14:16:00,2025-02-28 14:16:00,318,2226,19.08
399,14528,2001920365,20,2025-01-24 14:16:00,7.0,2025-01-27 14:16:00,2025-01-24 14:16:00,318,2226,19.08
400,14528,2001920365,20,2025-01-23 14:16:00,8.0,2025-01-27 14:16:00,2025-01-23 14:16:00,318,2544,19.08
401,14528,2001920365,20,2025-01-22 14:16:00,8.5,2025-01-27 14:16:00,2025-01-22 14:16:00,318,2703,19.08
402,14528,2001920365,20,2025-01-21 14:16:00,8.0,2025-01-27 14:16:00,2025-01-21 14:16:00,318,2544,19.08
403,14528,2001920365,20,2025-01-20 14:16:00,8.5,2025-01-27 14:16:00,2025-01-20 14:16:00,318,2703,19.08
404,14528,2001920365,20,2025-01-17 14:16:00,8.0,2025-01-20 14:16:00,2025-01-17 14:16:00,318,2544,19.08
405,14528,2001920365,20,2025-02-27 14:16:00,8.0,2025-03-03 14:16:00,2025-02-27 14:16:00,318,2544,19.08
406,14528,2001920365,20,2025-02-26 14:16:00,8.0,2025-03-03 14:16:00,2025-02-26 14:16:00,318,2544,19.08
407,14528,2001920365,20,2025-02-24 14:16:00,8.5,2025-03-03 14:16:00,2025-02-24 14:16:00,318,2703,19.08
408,14528,2001920365,20,2025-02-25 14:16:00,8.5,2025-03-03 14:16:00,2025-02-25 14:16:00,318,2703,19.08
409,14528,2001920365,20,2025-02-13 14:16:00,8.0,2025-02-18 14:16:00,2025-02-13 14:16:00,318,2544,19.08
410,14528,2001920365,20,2025-02-14 14:16:00,8.0,2025-02-18 14:16:00,2025-02-14 14:16:00,318,2544,19.08
411,14528,2001920365,20,2025-02-17 14:16:00,9.0,2025-02-25 14:16:00,2025-02-17 14:16:00,318,2862,19.08
412,14528,2001920365,20,2025-02-18 14:16:00,8.5,2025-02-25 14:16:00,2025-02-18 14:16:00,318,2703,19.08
413,14528,2001920365,20,2025-02-19 14:16:00,8.5,2025-02-25 14:16:00,2025-02-19 14:16:00,318,2703,19.08
414,14528,2001920365,20,2025-02-20 14:16:00,8.5,2025-02-25 14:16:00,2025-02-20 14:16:00,318,2703,19.08
415,14528,2001920365,20,2025-02-21 14:16:00,5.0,2025-02-25 14:16:00,2025-02-21 14:16:00,318,1590,19.08
416,14528,2001920365,20,2024-12-04 14:16:00,8.0,2024-12-19 14:16:00,2024-12-04 14:16:00,388,3104,23.28
417,14528,2001920365,20,2024-12-05 14:16:00,8.0,2024-12-19 14:16:00,2024-12-05 14:16:00,388,3104,23.28
418,14528,2001920365,20,2024-12-06 14:16:00,6.0,2024-12-19 14:16:00,2024-12-06 14:16:00,388,2328,23.28
419,14528,2001920365,20,2024-12-11 14:16:00,8.5,2024-12-19 14:16:00,2024-12-11 14:16:00,388,3298,23.28
420,14528,2001920365,20,2024-12-12 14:16:00,8.5,2024-12-19 14:16:00,2024-12-12 14:16:00,388,3298,23.28
421,14528,2001920365,20,2024-12-13 14:16:00,6.5,2024-12-19 14:16:00,2024-12-13 14:16:00,388,2522,23.28
422,14528,2001920365,20,2024-12-02 14:16:00,9.0,2024-12-19 14:16:00,2024-12-02 14:16:00,388,3492,23.28
423,14528,2001920365,20,2024-12-03 14:16:00,9.0,2024-12-19 14:16:00,2024-12-03 14:16:00,388,3492,23.28
424,14528,2001920365,20,2024-12-09 14:16:00,8.5,2024-12-19 14:16:00,2024-12-09 14:16:00,388,3298,23.28
425,14528,2001920365,20,2024-12-10 14:16:00,8.0,2024-12-19 14:16:00,2024-12-10 14:16:00,388,3104,23.28
426,14528,2001920365,20,2024-12-16 14:16:00,8.5,2024-12-19 14:16:00,2024-12-16 14:16:00,388,3298,23.28
427,14528,2001920365,20,2024-12-17 14:16:00,9.0,2024-12-19 14:16:00,2024-12-17 14:16:00,388,3492,23.28
428,14528,2001920365,20,2024-12-18 14:16:00,7.0,2024-12-19 14:16:00,2024-12-18 14:16:00,388,2716,23.28
429,14528,2001920365,20,2025-01-27 14:16:00,8.0,2025-02-03 14:16:00,2025-01-27 14:16:00,318,2544,19.08
430,14528,2001920365,20,2025-01-28 14:16:00,8.0,2025-02-03 14:16:00,2025-01-28 14:16:00,318,2544,19.08
431,14528,2001920365,20,2025-01-29 14:16:00,8.5,2025-02-03 14:16:00,2025-01-29 14:16:00,318,2703,19.08
432,14528,2001920365,20,2025-01-30 14:16:00,8.0,2025-02-03 14:16:00,2025-01-30 14:16:00,318,2544,19.08
433,14528,2001920365,20,2025-01-31 14:16:00,7.5,2025-02-03 14:16:00,2025-01-31 14:16:00,318,2385,19.08
434,14528,2001920365,20,2025-02-03 14:16:00,8.5,2025-02-10 14:16:00,2025-02-03 14:16:00,318,2703,19.08
435,14528,2001920365,20,2025-02-04 14:16:00,8.0,2025-02-10 14:16:00,2025-02-04 14:16:00,318,2544,19.08
